product_id,name,description,image,stock,fee,branch_id
400200,Nike Shorts Navy M,Breathable cotton fabric. Moisture-wicking technology.,/images/apparel-shorts-navy.jpg,79,100.0,GY951423
400201,Under Armour Hoodie Red XL,Available in black color. Moisture-wicking technology.,/images/apparel-hoodie-red.jpg,39,260.0,GY780708
400202,Elite Annual Membership,Personal locker included. Includes sauna access.,/images/membership-annual.jpg,999,240.0,GY841954
400203,Powerade Energy Tropical 500ml,Energy drink with electrolytes. Refreshing mixed taste.,/images/sports drink-energy-tropical.jpg,73,260.0,GY135402
400204,Yes4All Yoga Mat Neoprene 15kg,Durable rubber construction. Ergonomic design for comfort.,/images/equipment-yoga-mat-neoprene.jpg,26,130.0,GY285430
400205,Rogue Resistance Band Neoprene 5kg,Durable rubber construction. Ergonomic design for comfort.,/images/equipment-resistance-band-neoprene.jpg,14,160.0,GY241678
400206,Gatorade Isotonic Berry 6-pack,Enhances hydration and performance. Refreshing mixed taste.,/images/sports drink-isotonic-berry.jpg,59,190.0,GY858824
400207,Nike Hoodie Navy L,Breathable cotton fabric. Moisture-wicking technology.,/images/apparel-hoodie-navy.jpg,81,290.0,GY484442
400208,Gold Annual Membership,Access to 4 classes per week. Includes sauna access.,/images/membership-annual.jpg,999,140.0,GY417452
400209,Under Armour Hoodie Navy L,Moisture-wicking technology. Breathable cotton fabric.,/images/apparel-hoodie-navy.jpg,76,190.0,GY161336
400210,Gatorade Energy Lemon 1L,Refreshing mixed taste. Energy drink with electrolytes.,/images/sports drink-energy-lemon.jpg,167,190.0,GY943983
400211,Gymshark Shorts Red XL,Available in black color. Moisture-wicking technology.,/images/apparel-shorts-red.jpg,48,90.0,GY507471
400212,Yes4All Dumbbell Neoprene 10kg,Ergonomic design for comfort. 10kg weight option.,/images/equipment-dumbbell-neoprene.jpg,13,290.0,GY242167
400213,Yes4All Yoga Mat Rubber 5kg,Ergonomic design for comfort. 10kg weight option.,/images/equipment-yoga-mat-rubber.jpg,29,100.0,GY401111
400214,Gold Monthly Membership,Includes parking access. Personal locker included.,/images/membership-monthly.jpg,999,110.0,GY384360
400215,MuscleTech Plant-Based Unflavored 2kg,Available in natural flavor. Contains essential amino acids.,/images/protein powder-plant-based-unflavored.jpg,38,150.0,GY781273
400216,Lucozade Recovery Berry 500ml,Enhances hydration and performance. Recovery drink with electrolytes.,/images/sports drink-recovery-berry.jpg,71,70.0,GY895647
400217,Powerade Energy Lemon 500ml,Enhances hydration and performance. Energy drink with electrolytes.,/images/sports drink-energy-lemon.jpg,171,180.0,GY028745
400218,Gold VIP Membership,Includes sauna access. Personal locker included.,/images/membership-vip.jpg,999,200.0,GY123898
400219,Powerade Energy Tropical 500ml,Energy drink with electrolytes. Refreshing mixed taste.,/images/sports drink-energy-tropical.jpg,183,210.0,GY803163
400220,Yes4All Yoga Mat Neoprene 15kg,Durable rubber construction. Ergonomic design for comfort.,/images/equipment-yoga-mat-neoprene.jpg,22,50.0,GY654855
400221,Platinum Monthly Membership,Access to 5 classes per week. Includes parking access.,/images/membership-monthly.jpg,999,290.0,GY561808
400222,Elite Annual Membership,Includes sauna access. Access to 3 classes per week.,/images/membership-annual.jpg,999,150.0,GY449289
400223,Platinum Annual Membership,Access to 3 classes per week. Includes pool access.,/images/membership-annual.jpg,999,170.0,GY974363
400224,ON Casein Vanilla 10 servings,Contains essential amino acids. High-quality Casein protein with 24g protein per serving.,/images/protein powder-casein-vanilla.jpg,10,260.0,GY390379
400225,Gymshark Hoodie Navy XL,Breathable cotton fabric. Moisture-wicking technology.,/images/apparel-hoodie-navy.jpg,24,170.0,GY909784
400226,Dymatize Plant-Based Strawberry 10 servings,Contains essential amino acids. Available in natural flavor.,/images/protein powder-plant-based-strawberry.jpg,45,160.0,GY327682
400227,Dymatize Casein Vanilla 5lbs,Available in natural flavor. High-quality Casein protein with 24g protein per serving.,/images/protein powder-casein-vanilla.jpg,42,250.0,GY739492
400228,Powerade Recovery Berry 500ml,Refreshing mixed taste. Enhances hydration and performance.,/images/sports drink-recovery-berry.jpg,109,180.0,GY709624
400229,Gatorade Recovery Tropical 1L,Refreshing mixed taste. Recovery drink with electrolytes.,/images/sports drink-recovery-tropical.jpg,99,280.0,GY827170
400230,Platinum Annual Membership,Access to 4 classes per week. Personal locker included.,/images/membership-annual.jpg,999,170.0,GY621809
400231,Gatorade Isotonic Lemon 6-pack,Refreshing mixed taste. Isotonic drink with electrolytes.,/images/sports drink-isotonic-lemon.jpg,69,220.0,GY147429
400232,Rogue Yoga Mat EVA Foam 15kg,Durable rubber construction. 10kg weight option.,/images/equipment-yoga-mat-eva-foam.jpg,7,240.0,GY215387
400233,Nike Hoodie Navy XL,Available in black color. Moisture-wicking technology.,/images/apparel-hoodie-navy.jpg,95,110.0,GY811259
400234,CAP Yoga Mat Rubber 10kg,Ergonomic design for comfort. Durable rubber construction.,/images/equipment-yoga-mat-rubber.jpg,10,270.0,GY325013
400235,Elite Monthly Membership,Includes sauna access. Access to 4 classes per week.,/images/membership-monthly.jpg,999,130.0,GY811259
400236,Powerade Recovery Berry 1L,Recovery drink with electrolytes. Refreshing mixed taste.,/images/sports drink-recovery-berry.jpg,174,250.0,GY707780
400237,ON Whey Chocolate 5lbs,Contains essential amino acids. Available in natural flavor.,/images/protein powder-whey-chocolate.jpg,29,140.0,GY946464
400238,Lucozade Energy Berry 6-pack,Refreshing mixed taste. Enhances hydration and performance.,/images/sports drink-energy-berry.jpg,91,180.0,GY733070
400239,Yes4All Resistance Band EVA Foam 15kg,10kg weight option. Durable rubber construction.,/images/equipment-resistance-band-eva-foam.jpg,19,100.0,GY809175
400240,ON Plant-Based Vanilla 5lbs,Contains essential amino acids. High-quality Plant-Based protein with 30g protein per serving.,/images/protein powder-plant-based-vanilla.jpg,30,110.0,GY324747
400241,MuscleTech Plant-Based Vanilla 5lbs,High-quality Plant-Based protein with 30g protein per serving. Available in natural flavor.,/images/protein powder-plant-based-vanilla.jpg,28,180.0,GY530688
400242,Dymatize Plant-Based Chocolate 10 servings,Contains essential amino acids. Available in natural flavor.,/images/protein powder-plant-based-chocolate.jpg,48,280.0,GY376130
400243,Yes4All Resistance Band Rubber 15kg,10kg weight option. Durable rubber construction.,/images/equipment-resistance-band-rubber.jpg,29,270.0,GY147429
400244,Gatorade Recovery Lemon 1L,Recovery drink with electrolytes. Refreshing mixed taste.,/images/sports drink-recovery-lemon.jpg,118,60.0,GY114249
400245,Nike Hoodie Red L,Available in black color. Moisture-wicking technology.,/images/apparel-hoodie-red.jpg,100,260.0,GY587184
400246,Under Armour Hoodie Gray L,Available in black color. Moisture-wicking technology.,/images/apparel-hoodie-gray.jpg,77,100.0,GY546544
400247,Powerade Isotonic Berry 1L,Refreshing mixed taste. Enhances hydration and performance.,/images/sports drink-isotonic-berry.jpg,88,140.0,GY078698
400248,Under Armour Hoodie Gray S,Available in black color. Moisture-wicking technology.,/images/apparel-hoodie-gray.jpg,24,160.0,GY546612
400249,MuscleTech Casein Strawberry 10 servings,Contains essential amino acids. High-quality Casein protein with 30g protein per serving.,/images/protein powder-casein-strawberry.jpg,26,240.0,GY650332
400250,CAP Resistance Band EVA Foam 5kg,Durable rubber construction. 10kg weight option.,/images/equipment-resistance-band-eva-foam.jpg,15,130.0,GY743300
400251,Platinum Monthly Membership,Access to 3 classes per week. Personal locker included.,/images/membership-monthly.jpg,999,140.0,GY880600
400252,CAP Yoga Mat Rubber 15kg,10kg weight option. Durable rubber construction.,/images/equipment-yoga-mat-rubber.jpg,25,50.0,GY894831
400253,Under Armour Shorts Black S,Breathable cotton fabric. Moisture-wicking technology.,/images/apparel-shorts-black.jpg,41,200.0,GY256065
400254,Gatorade Energy Tropical 1L,Enhances hydration and performance. Energy drink with electrolytes.,/images/sports drink-energy-tropical.jpg,126,180.0,GY546544
400255,Platinum VIP Membership,Includes sauna access. Personal locker included.,/images/membership-vip.jpg,999,230.0,GY996706
400256,Dymatize Casein Chocolate 2kg,High-quality Casein protein with 24g protein per serving. Available in natural flavor.,/images/protein powder-casein-chocolate.jpg,29,290.0,GY621809
400257,Platinum VIP Membership,Personal locker included. Includes sauna access.,/images/membership-vip.jpg,999,60.0,GY180063
400258,Elite VIP Membership,Personal locker included. Access to 3 classes per week.,/images/membership-vip.jpg,999,290.0,GY006384
400259,Lucozade Energy Tropical 500ml,Refreshing mixed taste. Enhances hydration and performance.,/images/sports drink-energy-tropical.jpg,139,120.0,GY006384
400260,Platinum Annual Membership,Personal locker included. Access to 4 classes per week.,/images/membership-annual.jpg,999,90.0,GY796508
400261,Gatorade Isotonic Tropical 500ml,Isotonic drink with electrolytes. Refreshing mixed taste.,/images/sports drink-isotonic-tropical.jpg,50,90.0,GY814424
400262,CAP Dumbbell EVA Foam 15kg,10kg weight option. Ergonomic design for comfort.,/images/equipment-dumbbell-eva-foam.jpg,19,80.0,GY859047
400263,Platinum Monthly Membership,Personal locker included. Includes pool access.,/images/membership-monthly.jpg,999,200.0,GY194812
400264,MuscleTech Whey Vanilla 2kg,Available in natural flavor. Contains essential amino acids.,/images/protein powder-whey-vanilla.jpg,42,160.0,GY690767
400265,Gatorade Recovery Berry 500ml,Recovery drink with electrolytes. Enhances hydration and performance.,/images/sports drink-recovery-berry.jpg,136,240.0,GY890947
400266,Gold Annual Membership,Personal locker included. Access to 5 classes per week.,/images/membership-annual.jpg,999,90.0,GY564797
400267,Gatorade Isotonic Lemon 6-pack,Refreshing mixed taste. Enhances hydration and performance.,/images/sports drink-isotonic-lemon.jpg,148,100.0,GY025020
400268,ON Plant-Based Unflavored 10 servings,High-quality Plant-Based protein with 24g protein per serving. Available in natural flavor.,/images/protein powder-plant-based-unflavored.jpg,48,100.0,GY427955
400269,Rogue Dumbbell Neoprene 10kg,10kg weight option. Durable rubber construction.,/images/equipment-dumbbell-neoprene.jpg,17,190.0,GY544467
400270,Lucozade Recovery Berry 1L,Enhances hydration and performance. Recovery drink with electrolytes.,/images/sports drink-recovery-berry.jpg,140,240.0,GY106685
400271,Gymshark T-Shirt Gray S,Available in black color. Breathable cotton fabric.,/images/apparel-t-shirt-gray.jpg,89,70.0,GY509448
400272,Nike Hoodie Black M,Available in black color. Moisture-wicking technology.,/images/apparel-hoodie-black.jpg,56,60.0,GY269933
400273,Under Armour Hoodie Red L,Available in black color. Breathable cotton fabric.,/images/apparel-hoodie-red.jpg,94,170.0,GY842570
400274,Gold Monthly Membership,Includes sauna access. Personal locker included.,/images/membership-monthly.jpg,999,250.0,GY789796
400275,CAP Yoga Mat Rubber 5kg,Durable rubber construction. Ergonomic design for comfort.,/images/equipment-yoga-mat-rubber.jpg,26,110.0,GY135973
400276,Dymatize Whey Chocolate 5lbs,Available in natural flavor. High-quality Whey protein with 30g protein per serving.,/images/protein powder-whey-chocolate.jpg,46,120.0,GY466238
400277,Powerade Recovery Tropical 6-pack,Enhances hydration and performance. Refreshing mixed taste.,/images/sports drink-recovery-tropical.jpg,92,290.0,GY257294
400278,Rogue Yoga Mat EVA Foam 5kg,10kg weight option. Durable rubber construction.,/images/equipment-yoga-mat-eva-foam.jpg,13,170.0,GY499491
400279,ON Whey Vanilla 5lbs,Available in natural flavor. High-quality Whey protein with 30g protein per serving.,/images/protein powder-whey-vanilla.jpg,41,210.0,GY529155
400280,ON Whey Unflavored 10 servings,Contains essential amino acids. High-quality Whey protein with 24g protein per serving.,/images/protein powder-whey-unflavored.jpg,40,300.0,GY604256
400281,Gatorade Energy Tropical 6-pack,Enhances hydration and performance. Refreshing mixed taste.,/images/sports drink-energy-tropical.jpg,60,50.0,GY934081
400282,Elite VIP Membership,Personal locker included. Includes parking access.,/images/membership-vip.jpg,999,240.0,GY604256
400283,Gatorade Recovery Lemon 500ml,Enhances hydration and performance. Refreshing mixed taste.,/images/sports drink-recovery-lemon.jpg,134,120.0,GY699570
400284,Rogue Yoga Mat EVA Foam 5kg,10kg weight option. Durable rubber construction.,/images/equipment-yoga-mat-eva-foam.jpg,19,180.0,GY240005
400285,Gymshark Shorts Black L,Breathable cotton fabric. Available in black color.,/images/apparel-shorts-black.jpg,98,100.0,GY270890
400286,Yes4All Resistance Band EVA Foam 10kg,Ergonomic design for comfort. 10kg weight option.,/images/equipment-resistance-band-eva-foam.jpg,8,240.0,GY956299
400287,Rogue Dumbbell Neoprene 5kg,10kg weight option. Durable rubber construction.,/images/equipment-dumbbell-neoprene.jpg,23,240.0,GY811259
400288,CAP Yoga Mat EVA Foam 5kg,10kg weight option. Ergonomic design for comfort.,/images/equipment-yoga-mat-eva-foam.jpg,13,280.0,GY715327
400289,Platinum Monthly Membership,Personal locker included. Access to 3 classes per week.,/images/membership-monthly.jpg,999,100.0,GY442600
400290,CAP Dumbbell EVA Foam 15kg,Durable rubber construction. Ergonomic design for comfort.,/images/equipment-dumbbell-eva-foam.jpg,24,110.0,GY401630
400291,Platinum Monthly Membership,Access to 3 classes per week. Personal locker included.,/images/membership-monthly.jpg,999,100.0,GY151081
400292,Gymshark T-Shirt Black XL,Available in black color. Moisture-wicking technology.,/images/apparel-t-shirt-black.jpg,53,50.0,GY954342
400293,Powerade Isotonic Berry 6-pack,Refreshing mixed taste. Isotonic drink with electrolytes.,/images/sports drink-isotonic-berry.jpg,87,170.0,GY579507
400294,Dymatize Whey Vanilla 2kg,Available in natural flavor. High-quality Whey protein with 24g protein per serving.,/images/protein powder-whey-vanilla.jpg,47,180.0,GY861583
400295,Gatorade Isotonic Berry 1L,Isotonic drink with electrolytes. Enhances hydration and performance.,/images/sports drink-isotonic-berry.jpg,198,170.0,GY913040
400296,Gold VIP Membership,Includes pool access. Access to 4 classes per week.,/images/membership-vip.jpg,999,200.0,GY961403
400297,Lucozade Isotonic Lemon 1L,Enhances hydration and performance. Refreshing mixed taste.,/images/sports drink-isotonic-lemon.jpg,52,70.0,GY854734
400298,Dymatize Plant-Based Chocolate 10 servings,High-quality Plant-Based protein with 24g protein per serving. Contains essential amino acids.,/images/protein powder-plant-based-chocolate.jpg,39,60.0,GY771938
400299,Gymshark T-Shirt Navy S,Breathable cotton fabric. Available in black color.,/images/apparel-t-shirt-navy.jpg,54,250.0,GY054577
