course_id,name,start_date,end_date,start_time,end_time,hours,weekly,coach_id,branch_id,location,fee,requirement,max_seats,img
300289,Morning Martial Arts Boxing Program,2025-06-23,2025-07-21,19:00,21:00,2.0,"Mon, Wed",134489,GY079513,Studio C1,300,Age 16+,20,/images/martial arts-4.jpg
300203,Afternoon Martial Arts Kickboxing Program,2025-06-23,2025-09-15,18:00,20:00,2.0,Mon,162650,GY988846,Studio B5,180,Age 16+,25,/images/martial arts-3.jpg
300232,Morning Dance Aerobic Program,2025-06-24,2025-07-22,19:00,21:00,2.0,"Sun, Tue",120610,GY907436,Studio A3,170,No experience required,25,/images/dance-1.jpg
300208,Evening Yoga Beginner Session,2025-06-24,2025-08-19,14:00,16:00,2.0,Tue,161277,GY979792,Studio C1,230,Age 16+,20,/images/yoga-2.jpg
300068,Afternoon Martial Arts Boxing Session,2025-06-24,2025-09-16,14:00,16:00,2.0,Tue,106440,GY616460,Studio A2,50,Basic fitness required,30,/images/martial arts-2.jpg
300396,Weekend Dance Aerobic Session,2025-06-24,2025-08-19,09:00,11:00,2.0,"Sat, Tue",120633,GY709624,Studio A1,170,No experience required,30,/images/dance-3.jpg
300365,Morning Cycling Endurance Workshop,2025-06-24,2025-07-22,14:00,16:00,2.0,Tue,103917,GY637616,Studio A5,150,No experience required,25,/images/cycling-1.jpg
300248,Morning Cycling Indoor Workshop,2025-06-25,2025-09-17,14:00,16:00,2.0,"Fri, Wed",113646,GY780846,Studio A1,240,Basic fitness required,20,/images/cycling-2.jpg
300040,Weekend Dance Hip-hop Program,2025-06-25,2025-08-20,18:00,20:00,2.0,Wed,108954,GY775691,Studio A5,300,Medical clearance needed,30,/images/dance-3.jpg
300126,Morning Martial Arts Boxing Program,2025-06-25,2025-08-20,14:00,16:00,2.0,Wed,128170,GY122128,Studio C3,210,Basic fitness required,20,/images/martial arts-2.jpg
300366,Morning Dance Zumba Class,2025-06-25,2025-08-20,09:00,11:00,2.0,Wed,118248,GY979792,Studio A2,70,Basic fitness required,25,/images/dance-4.jpg
300304,Weekend Cycling Endurance Workshop,2025-06-25,2025-07-23,09:00,11:00,2.0,"Fri, Wed",133793,GY495596,Studio C3,300,Age 16+,25,/images/cycling-5.jpg
300392,Evening Cycling Indoor Workshop,2025-06-25,2025-08-20,14:00,16:00,2.0,Wed,126929,GY133366,Studio C2,90,Medical clearance needed,20,/images/cycling-2.jpg
300154,Afternoon Yoga Intermediate Workshop,2025-06-26,2025-09-18,19:00,21:00,2.0,"Sat, Thu",131605,GY137870,Studio A4,150,No experience required,25,/images/yoga-4.jpg
300439,Afternoon Pilates Mat Session,2025-06-26,2025-08-21,18:00,20:00,2.0,"Fri, Sun, Thu",155758,GY592796,Studio B1,80,Medical clearance needed,25,/images/pilates-3.jpg
300121,Afternoon Martial Arts Kickboxing Session,2025-06-26,2025-07-24,14:00,16:00,2.0,Thu,148804,GY726412,Studio C5,150,Basic fitness required,20,/images/martial arts-5.jpg
300363,Morning Weightlifting Olympic Workshop,2025-06-27,2025-08-22,19:00,21:00,2.0,"Fri, Sat, Tue",100944,GY248370,Studio A1,220,Basic fitness required,20,/images/weightlifting-4.jpg
300170,Weekend Dance Aerobic Session,2025-06-27,2025-09-19,19:00,21:00,2.0,Fri,107699,GY681531,Studio B3,150,Basic fitness required,25,/images/dance-2.jpg
300397,Weekend Weightlifting Technique Program,2025-06-27,2025-08-22,14:00,16:00,2.0,"Fri, Sat",135819,GY213724,Studio B5,290,Age 16+,25,/images/weightlifting-4.jpg
300276,Morning Cycling HIIT Class,2025-06-27,2025-09-19,18:00,20:00,2.0,Fri,143925,GY890947,Studio C1,250,Age 16+,20,/images/cycling-4.jpg
300331,Weekend Weightlifting Power Workshop,2025-06-28,2025-07-26,19:00,21:00,2.0,Sat,143310,GY804483,Studio B4,270,Basic fitness required,20,/images/weightlifting-2.jpg
300200,Weekend Yoga Hot Session,2025-06-28,2025-07-26,09:00,11:00,2.0,"Sat, Tue",156768,GY303789,Studio A3,130,Basic fitness required,25,/images/yoga-2.jpg
300351,Morning Pilates Mat Session,2025-06-28,2025-07-26,19:00,21:00,2.0,Sat,143123,GY194812,Studio C3,190,Age 16+,20,/images/pilates-3.jpg
300016,Weekend Weightlifting Strength Workshop,2025-06-28,2025-08-23,14:00,16:00,2.0,"Sat, Sun",115385,GY242297,Studio C4,140,Basic fitness required,25,/images/weightlifting-3.jpg
300428,Morning Pilates Clinical Class,2025-06-28,2025-09-20,19:00,21:00,2.0,"Mon, Sat",105660,GY668198,Studio C4,170,Medical clearance needed,20,/images/pilates-4.jpg
300262,Morning Weightlifting Olympic Class,2025-06-28,2025-07-26,18:00,20:00,2.0,"Sat, Thu",131735,GY868653,Studio B2,200,Age 16+,25,/images/weightlifting-1.jpg
300237,Evening Pilates Mat Workshop,2025-06-29,2025-09-21,14:00,16:00,2.0,Sun,101119,GY256065,Studio A4,190,Medical clearance needed,25,/images/pilates-5.jpg
300299,Evening Dance Aerobic Class,2025-06-29,2025-09-21,14:00,16:00,2.0,Sun,149641,GY477479,Studio A3,140,Age 16+,20,/images/dance-5.jpg
300153,Weekend Pilates Group Program,2025-06-30,2025-07-28,19:00,21:00,2.0,"Fri, Mon",143038,GY484442,Studio A4,200,Medical clearance needed,30,/images/pilates-4.jpg
300212,Morning Yoga Hot Class,2025-06-30,2025-09-22,18:00,20:00,2.0,"Fri, Mon, Wed",157537,GY342474,Studio A1,210,No experience required,20,/images/yoga-4.jpg
300412,Evening Pilates Mat Workshop,2025-06-30,2025-09-22,18:00,20:00,2.0,Mon,155296,GY600577,Studio A1,170,Age 16+,25,/images/pilates-2.jpg
300055,Evening Dance Aerobic Session,2025-06-30,2025-07-28,18:00,20:00,2.0,"Mon, Wed",108421,GY701189,Studio C3,70,Medical clearance needed,25,/images/dance-2.jpg
300483,Weekend Dance Zumba Class,2025-06-30,2025-09-22,14:00,16:00,2.0,"Fri, Mon, Wed",108714,GY880977,Studio B4,250,Basic fitness required,25,/images/dance-4.jpg
300277,Evening Martial Arts Kickboxing Session,2025-06-30,2025-08-25,18:00,20:00,2.0,"Mon, Wed",152416,GY194812,Studio C4,270,Basic fitness required,20,/images/martial arts-1.jpg
300003,Weekend Cycling Endurance Workshop,2025-06-30,2025-09-22,18:00,20:00,2.0,Mon,148894,GY086394,Studio A5,290,No experience required,25,/images/cycling-1.jpg
300319,Morning Dance Zumba Program,2025-07-01,2025-09-23,09:00,11:00,2.0,Tue,163697,GY608812,Studio A5,250,Medical clearance needed,15,/images/dance-2.jpg
300252,Weekend Martial Arts MMA Workshop,2025-07-01,2025-08-26,09:00,11:00,2.0,Tue,165632,GY973474,Studio B1,270,Basic fitness required,25,/images/martial arts-3.jpg
300000,Morning Dance Hip-hop Session,2025-07-01,2025-08-26,18:00,20:00,2.0,Tue,152189,GY654855,Studio C3,140,Basic fitness required,30,/images/dance-5.jpg
300099,Evening Yoga Advanced Program,2025-07-01,2025-07-29,19:00,21:00,2.0,Tue,147460,GY347198,Studio C2,170,Basic fitness required,20,/images/yoga-2.jpg
300092,Afternoon Cycling Endurance Session,2025-07-01,2025-08-26,18:00,20:00,2.0,Tue,105642,GY114249,Studio C1,230,No experience required,15,/images/cycling-5.jpg
300031,Morning Yoga Beginner Class,2025-07-01,2025-07-29,09:00,11:00,2.0,Tue,126561,GY647256,Studio C1,130,Age 16+,25,/images/yoga-4.jpg
300074,Morning Dance Aerobic Workshop,2025-07-02,2025-09-24,19:00,21:00,2.0,Wed,125672,GY597157,Studio A4,80,Medical clearance needed,20,/images/dance-5.jpg
300077,Morning Weightlifting Power Session,2025-07-02,2025-08-27,14:00,16:00,2.0,Wed,138058,GY090479,Studio A4,110,Age 16+,20,/images/weightlifting-3.jpg
300009,Evening Weightlifting Technique Program,2025-07-02,2025-09-24,09:00,11:00,2.0,Wed,156590,GY484442,Studio C1,110,No experience required,25,/images/weightlifting-4.jpg
300474,Morning Dance Zumba Session,2025-07-02,2025-07-30,14:00,16:00,2.0,Wed,132137,GY488844,Studio C2,170,No experience required,30,/images/dance-3.jpg
300073,Weekend Weightlifting Strength Class,2025-07-02,2025-07-30,19:00,21:00,2.0,"Fri, Wed",154394,GY344522,Studio C5,240,Medical clearance needed,30,/images/weightlifting-5.jpg
300204,Morning Weightlifting Technique Program,2025-07-02,2025-08-27,19:00,21:00,2.0,"Sat, Wed",130269,GY026531,Studio B2,90,Medical clearance needed,20,/images/weightlifting-4.jpg
300346,Evening Dance Zumba Program,2025-07-03,2025-09-25,14:00,16:00,2.0,Thu,117474,GY289917,Studio B3,250,Medical clearance needed,25,/images/dance-3.jpg
300088,Weekend Yoga Intermediate Class,2025-07-03,2025-07-31,19:00,21:00,2.0,Thu,137734,GY103551,Studio A3,100,Medical clearance needed,25,/images/yoga-3.jpg
300349,Afternoon Cycling Endurance Class,2025-07-03,2025-08-28,18:00,20:00,2.0,Thu,119054,GY952195,Studio C2,130,No experience required,15,/images/cycling-4.jpg
300330,Weekend Dance Aerobic Session,2025-07-03,2025-08-28,18:00,20:00,2.0,Thu,155368,GY820447,Studio B4,190,Age 16+,20,/images/dance-3.jpg
300132,Afternoon Martial Arts Boxing Workshop,2025-07-03,2025-08-28,14:00,16:00,2.0,"Sat, Thu, Wed",107136,GY807195,Studio C1,60,No experience required,30,/images/martial arts-2.jpg
300144,Evening Martial Arts Kickboxing Class,2025-07-03,2025-08-28,19:00,21:00,2.0,"Fri, Thu",116172,GY086401,Studio A2,80,Basic fitness required,15,/images/martial arts-3.jpg
300175,Morning Weightlifting Power Class,2025-07-03,2025-08-28,14:00,16:00,2.0,Thu,165299,GY598004,Studio A5,80,No experience required,30,/images/weightlifting-3.jpg
300182,Weekend Dance Aerobic Session,2025-07-03,2025-08-28,18:00,20:00,2.0,"Mon, Thu",116119,GY895647,Studio B2,250,Medical clearance needed,20,/images/dance-3.jpg
300362,Morning Cycling Endurance Program,2025-07-03,2025-07-31,18:00,20:00,2.0,"Sun, Thu",110373,GY267735,Studio C4,90,Medical clearance needed,25,/images/cycling-1.jpg
300062,Morning Cycling HIIT Class,2025-07-04,2025-09-26,19:00,21:00,2.0,"Fri, Mon, Tue",149532,GY820447,Studio A4,250,Basic fitness required,25,/images/cycling-1.jpg
300115,Morning Martial Arts Kickboxing Program,2025-07-04,2025-08-29,09:00,11:00,2.0,"Fri, Sat",109957,GY796518,Studio B1,300,No experience required,30,/images/martial arts-3.jpg
300308,Afternoon Dance Hip-hop Workshop,2025-07-04,2025-08-01,14:00,16:00,2.0,Fri,162956,GY417452,Studio C1,150,Age 16+,30,/images/dance-3.jpg
300361,Morning Pilates Clinical Session,2025-07-04,2025-08-29,18:00,20:00,2.0,Fri,163480,GY122007,Studio A4,190,Basic fitness required,25,/images/pilates-1.jpg
300150,Evening Yoga Intermediate Class,2025-07-05,2025-08-02,18:00,20:00,2.0,"Mon, Sat",147732,GY469295,Studio C5,140,Basic fitness required,25,/images/yoga-4.jpg
300286,Afternoon Yoga Intermediate Session,2025-07-05,2025-08-02,18:00,20:00,2.0,Sat,118958,GY678177,Studio C1,210,Age 16+,25,/images/yoga-4.jpg
300155,Morning Yoga Hot Workshop,2025-07-05,2025-08-30,09:00,11:00,2.0,Sat,109099,GY994209,Studio B5,80,Age 16+,20,/images/yoga-1.jpg
300305,Morning Cycling Endurance Workshop,2025-07-05,2025-09-27,18:00,20:00,2.0,Sat,120911,GY153386,Studio C4,240,Basic fitness required,25,/images/cycling-1.jpg
300151,Morning Martial Arts MMA Workshop,2025-07-06,2025-08-03,18:00,20:00,2.0,Sun,120439,GY089276,Studio C4,180,Basic fitness required,30,/images/martial arts-5.jpg
300380,Morning Cycling Indoor Class,2025-07-06,2025-08-31,19:00,21:00,2.0,Sun,106012,GY251523,Studio A3,130,No experience required,25,/images/cycling-4.jpg
300255,Morning Cycling Endurance Class,2025-07-07,2025-09-01,09:00,11:00,2.0,Mon,116130,GY136869,Studio B1,270,No experience required,25,/images/cycling-2.jpg
300008,Weekend Weightlifting Technique Session,2025-07-07,2025-08-04,09:00,11:00,2.0,"Mon, Tue",140993,GY301559,Studio C4,100,Basic fitness required,20,/images/weightlifting-2.jpg
300030,Morning Martial Arts MMA Session,2025-07-07,2025-09-01,19:00,21:00,2.0,"Fri, Mon",113916,GY327800,Studio B1,290,Age 16+,20,/images/martial arts-4.jpg
300435,Afternoon Dance Zumba Program,2025-07-07,2025-09-29,19:00,21:00,2.0,Mon,137134,GY251108,Studio B5,240,Age 16+,25,/images/dance-4.jpg
300449,Afternoon Dance Hip-hop Session,2025-07-07,2025-09-01,18:00,20:00,2.0,Mon,167988,GY820447,Studio C3,70,Age 16+,30,/images/dance-2.jpg
300189,Afternoon Yoga Prenatal Class,2025-07-08,2025-09-02,19:00,21:00,2.0,Tue,140532,GY053833,Studio B4,160,Medical clearance needed,20,/images/yoga-3.jpg
300470,Weekend Weightlifting Strength Workshop,2025-07-08,2025-09-30,18:00,20:00,2.0,Tue,117504,GY775302,Studio A3,60,Basic fitness required,25,/images/weightlifting-3.jpg
300122,Weekend Pilates Reformer Workshop,2025-07-08,2025-09-02,18:00,20:00,2.0,"Tue, Wed",123087,GY301352,Studio A5,250,No experience required,30,/images/pilates-3.jpg
300469,Evening Martial Arts MMA Class,2025-07-08,2025-08-05,14:00,16:00,2.0,Tue,124766,GY241678,Studio C1,140,Age 16+,20,/images/martial arts-5.jpg
300344,Weekend Weightlifting Technique Class,2025-07-08,2025-09-30,14:00,16:00,2.0,Tue,113606,GY951423,Studio B3,100,Medical clearance needed,20,/images/weightlifting-2.jpg
300275,Evening Weightlifting Technique Program,2025-07-08,2025-08-05,19:00,21:00,2.0,Tue,155820,GY053833,Studio C5,170,No experience required,20,/images/weightlifting-3.jpg
300294,Weekend Weightlifting Strength Session,2025-07-09,2025-09-03,18:00,20:00,2.0,"Fri, Wed",161647,GY055813,Studio A5,220,Age 16+,20,/images/weightlifting-5.jpg
300035,Weekend Yoga Hot Workshop,2025-07-09,2025-08-06,09:00,11:00,2.0,Wed,150050,GY534173,Studio A2,120,Basic fitness required,15,/images/yoga-4.jpg
300438,Morning Martial Arts Kickboxing Session,2025-07-09,2025-09-03,18:00,20:00,2.0,"Fri, Wed",146701,GY194071,Studio B3,130,Medical clearance needed,30,/images/martial arts-3.jpg
300138,Afternoon Cycling Indoor Program,2025-07-09,2025-10-01,18:00,20:00,2.0,"Fri, Wed",169040,GY030844,Studio A5,100,Age 16+,15,/images/cycling-1.jpg
300450,Evening Yoga Beginner Workshop,2025-07-09,2025-10-01,09:00,11:00,2.0,Wed,160270,GY201323,Studio B4,180,Age 16+,15,/images/yoga-2.jpg
300215,Evening Weightlifting Technique Class,2025-07-09,2025-09-03,18:00,20:00,2.0,Wed,146719,GY648763,Studio A2,210,Medical clearance needed,20,/images/weightlifting-3.jpg
300206,Weekend Yoga Hot Program,2025-07-09,2025-10-01,14:00,16:00,2.0,Wed,142636,GY402209,Studio B4,120,No experience required,20,/images/yoga-5.jpg
300125,Morning Weightlifting Olympic Class,2025-07-10,2025-09-04,18:00,20:00,2.0,Thu,123146,GY610566,Studio A2,160,Medical clearance needed,25,/images/weightlifting-5.jpg
300005,Weekend Dance Zumba Session,2025-07-10,2025-08-07,09:00,11:00,2.0,"Mon, Thu",111235,GY119378,Studio C5,60,Age 16+,15,/images/dance-2.jpg
300119,Morning Weightlifting Power Program,2025-07-10,2025-09-04,19:00,21:00,2.0,"Sat, Thu",166101,GY709624,Studio B5,110,Basic fitness required,20,/images/weightlifting-2.jpg
300084,Afternoon Dance Hip-hop Program,2025-07-10,2025-09-04,14:00,16:00,2.0,Thu,141632,GY895647,Studio A1,90,Medical clearance needed,25,/images/dance-5.jpg
300341,Evening Weightlifting Technique Program,2025-07-10,2025-10-02,19:00,21:00,2.0,Thu,100458,GY370258,Studio C3,140,No experience required,15,/images/weightlifting-3.jpg
300066,Evening Dance Aerobic Program,2025-07-11,2025-08-08,18:00,20:00,2.0,Fri,150571,GY713574,Studio A3,260,Age 16+,20,/images/dance-1.jpg
300091,Evening Yoga Prenatal Workshop,2025-07-11,2025-09-05,19:00,21:00,2.0,"Fri, Sat, Sun",106646,GY112024,Studio A2,230,Medical clearance needed,25,/images/yoga-5.jpg
300253,Evening Weightlifting Power Session,2025-07-11,2025-08-08,19:00,21:00,2.0,Fri,149246,GY991101,Studio C4,140,Basic fitness required,15,/images/weightlifting-3.jpg
300432,Evening Weightlifting Power Session,2025-07-11,2025-09-05,14:00,16:00,2.0,"Fri, Sat",167091,GY136869,Studio A4,280,No experience required,20,/images/weightlifting-4.jpg
300394,Weekend Cycling HIIT Program,2025-07-11,2025-10-03,18:00,20:00,2.0,Fri,160484,GY820447,Studio B5,160,No experience required,15,/images/cycling-1.jpg
300117,Weekend Weightlifting Strength Session,2025-07-11,2025-08-08,19:00,21:00,2.0,"Fri, Sat",116400,GY301559,Studio A5,180,Medical clearance needed,25,/images/weightlifting-4.jpg
300348,Weekend Martial Arts Kickboxing Class,2025-07-12,2025-08-09,09:00,11:00,2.0,"Sat, Sun, Wed",150144,GY482128,Studio A4,290,No experience required,25,/images/martial arts-5.jpg
300231,Afternoon Weightlifting Technique Class,2025-07-12,2025-08-09,09:00,11:00,2.0,"Sat, Sun",133143,GY449137,Studio C2,190,Basic fitness required,20,/images/weightlifting-4.jpg
300311,Weekend Weightlifting Strength Class,2025-07-12,2025-09-06,09:00,11:00,2.0,"Mon, Sat",137598,GY378247,Studio A5,80,Medical clearance needed,25,/images/weightlifting-1.jpg
300321,Afternoon Martial Arts Boxing Session,2025-07-12,2025-09-06,19:00,21:00,2.0,Sat,165994,GY709586,Studio C5,190,Medical clearance needed,30,/images/martial arts-3.jpg
300282,Morning Weightlifting Power Session,2025-07-12,2025-08-09,09:00,11:00,2.0,"Sat, Tue",141267,GY873043,Studio C2,90,Basic fitness required,25,/images/weightlifting-4.jpg
300377,Evening Yoga Beginner Session,2025-07-12,2025-09-06,09:00,11:00,2.0,"Sat, Wed",112387,GY779605,Studio A2,180,Age 16+,30,/images/yoga-2.jpg
300298,Weekend Yoga Advanced Workshop,2025-07-13,2025-10-05,09:00,11:00,2.0,"Sun, Wed",162064,GY325707,Studio B3,160,No experience required,20,/images/yoga-3.jpg
300328,Weekend Weightlifting Power Program,2025-07-13,2025-10-05,14:00,16:00,2.0,"Sun, Tue",141058,GY215387,Studio A3,90,No experience required,20,/images/weightlifting-4.jpg
300064,Morning Pilates Clinical Workshop,2025-07-13,2025-10-05,09:00,11:00,2.0,"Fri, Sun, Tue",113106,GY688051,Studio A2,70,No experience required,30,/images/pilates-4.jpg
300421,Morning Dance Hip-hop Session,2025-07-13,2025-08-10,19:00,21:00,2.0,Sun,110433,GY327682,Studio B3,180,Basic fitness required,25,/images/dance-5.jpg
300089,Morning Dance Hip-hop Program,2025-07-13,2025-10-05,09:00,11:00,2.0,"Mon, Sun",144603,GY513307,Studio B5,150,Basic fitness required,15,/images/dance-3.jpg
300078,Weekend Pilates Group Session,2025-07-13,2025-09-07,18:00,20:00,2.0,Sun,117547,GY270030,Studio A4,60,No experience required,20,/images/pilates-5.jpg
300383,Morning Cycling HIIT Class,2025-07-13,2025-08-10,09:00,11:00,2.0,Sun,142720,GY466402,Studio A1,230,Basic fitness required,15,/images/cycling-5.jpg
300193,Morning Yoga Beginner Session,2025-07-13,2025-08-10,19:00,21:00,2.0,Sun,129859,GY634522,Studio B3,270,Medical clearance needed,15,/images/yoga-4.jpg
300236,Evening Martial Arts MMA Class,2025-07-13,2025-10-05,18:00,20:00,2.0,Sun,118768,GY277631,Studio B1,240,No experience required,25,/images/martial arts-1.jpg
300498,Morning Yoga Beginner Program,2025-07-13,2025-08-10,19:00,21:00,2.0,Sun,152205,GY743300,Studio C4,70,Basic fitness required,20,/images/yoga-2.jpg
300195,Evening Weightlifting Strength Session,2025-07-13,2025-10-05,09:00,11:00,2.0,Sun,147531,GY096554,Studio A2,70,No experience required,15,/images/weightlifting-5.jpg
300475,Evening Martial Arts Kickboxing Session,2025-07-14,2025-09-08,09:00,11:00,2.0,"Mon, Thu",152569,GY427955,Studio B4,210,Medical clearance needed,30,/images/martial arts-1.jpg
300471,Afternoon Cycling Indoor Workshop,2025-07-14,2025-10-06,09:00,11:00,2.0,Mon,154045,GY233873,Studio A5,130,Age 16+,15,/images/cycling-1.jpg
300012,Weekend Yoga Prenatal Workshop,2025-07-14,2025-09-08,19:00,21:00,2.0,"Mon, Sat",164516,GY401247,Studio C1,230,Medical clearance needed,30,/images/yoga-2.jpg
300214,Morning Martial Arts MMA Session,2025-07-14,2025-10-06,14:00,16:00,2.0,Mon,116172,GY325707,Studio C5,250,Medical clearance needed,15,/images/martial arts-2.jpg
300258,Evening Pilates Clinical Program,2025-07-15,2025-09-09,09:00,11:00,2.0,"Mon, Thu, Tue",135186,GY608812,Studio B3,160,Age 16+,15,/images/pilates-4.jpg
300061,Morning Weightlifting Technique Program,2025-07-15,2025-09-09,19:00,21:00,2.0,Tue,145651,GY635408,Studio A4,60,Age 16+,25,/images/weightlifting-5.jpg
300259,Weekend Pilates Reformer Session,2025-07-15,2025-09-09,19:00,21:00,2.0,"Sun, Tue",163547,GY312919,Studio A5,60,No experience required,25,/images/pilates-1.jpg
300021,Morning Cycling HIIT Class,2025-07-15,2025-08-12,19:00,21:00,2.0,"Mon, Sat, Tue",152644,GY626194,Studio C5,90,Medical clearance needed,20,/images/cycling-2.jpg
300358,Afternoon Martial Arts Kickboxing Session,2025-07-15,2025-08-12,19:00,21:00,2.0,"Tue, Wed",145861,GY854734,Studio A3,60,Medical clearance needed,30,/images/martial arts-5.jpg
300076,Weekend Yoga Prenatal Workshop,2025-07-15,2025-10-07,14:00,16:00,2.0,Tue,124562,GY807355,Studio C3,60,Medical clearance needed,20,/images/yoga-5.jpg
300104,Morning Martial Arts Kickboxing Program,2025-07-15,2025-10-07,09:00,11:00,2.0,"Sat, Tue, Wed",126216,GY612381,Studio A5,100,Basic fitness required,25,/images/martial arts-2.jpg
300405,Evening Weightlifting Strength Program,2025-07-15,2025-10-07,09:00,11:00,2.0,Tue,120610,GY600744,Studio A3,290,Age 16+,20,/images/weightlifting-2.jpg
300426,Afternoon Weightlifting Technique Class,2025-07-16,2025-09-10,09:00,11:00,2.0,Wed,153633,GY868073,Studio A4,260,No experience required,20,/images/weightlifting-3.jpg
300041,Weekend Weightlifting Strength Session,2025-07-16,2025-10-08,19:00,21:00,2.0,"Sun, Wed",158917,GY355532,Studio C2,270,Medical clearance needed,20,/images/weightlifting-4.jpg
300251,Weekend Pilates Mat Workshop,2025-07-16,2025-08-13,18:00,20:00,2.0,"Sun, Wed",147983,GY616460,Studio A5,260,Medical clearance needed,30,/images/pilates-4.jpg
300443,Weekend Dance Aerobic Program,2025-07-16,2025-10-08,19:00,21:00,2.0,Wed,147661,GY620487,Studio C3,190,Basic fitness required,25,/images/dance-4.jpg
300374,Morning Cycling Indoor Program,2025-07-16,2025-10-08,19:00,21:00,2.0,"Thu, Wed",150287,GY706800,Studio A3,250,No experience required,25,/images/cycling-3.jpg
300116,Weekend Martial Arts Boxing Program,2025-07-17,2025-08-14,14:00,16:00,2.0,Thu,161389,GY390379,Studio A5,130,Medical clearance needed,25,/images/martial arts-1.jpg
300102,Weekend Weightlifting Olympic Program,2025-07-17,2025-10-09,09:00,11:00,2.0,Thu,124660,GY305280,Studio A1,200,Basic fitness required,20,/images/weightlifting-4.jpg
300079,Afternoon Yoga Advanced Workshop,2025-07-17,2025-10-09,09:00,11:00,2.0,Thu,138168,GY216942,Studio A4,290,Medical clearance needed,20,/images/yoga-3.jpg
300250,Morning Yoga Intermediate Program,2025-07-17,2025-08-14,19:00,21:00,2.0,"Sat, Sun, Thu",164157,GY805125,Studio B1,290,Medical clearance needed,25,/images/yoga-3.jpg
300050,Afternoon Martial Arts MMA Session,2025-07-17,2025-09-11,18:00,20:00,2.0,Thu,145115,GY668198,Studio B5,260,Age 16+,25,/images/martial arts-5.jpg
300101,Afternoon Pilates Clinical Class,2025-07-17,2025-08-14,14:00,16:00,2.0,"Sun, Thu",145732,GY909784,Studio C1,70,No experience required,20,/images/pilates-4.jpg
300476,Weekend Weightlifting Power Session,2025-07-17,2025-10-09,18:00,20:00,2.0,"Thu, Tue",110986,GY614482,Studio C3,120,No experience required,25,/images/weightlifting-4.jpg
300364,Evening Dance Aerobic Workshop,2025-07-17,2025-10-09,18:00,20:00,2.0,"Mon, Thu",164272,GY027949,Studio C5,180,Medical clearance needed,25,/images/dance-3.jpg
300227,Weekend Dance Aerobic Class,2025-07-17,2025-09-11,19:00,21:00,2.0,"Mon, Thu",143929,GY466238,Studio A2,230,Basic fitness required,20,/images/dance-4.jpg
300318,Afternoon Yoga Beginner Program,2025-07-18,2025-10-10,19:00,21:00,2.0,Fri,150289,GY342474,Studio B5,160,Age 16+,30,/images/yoga-3.jpg
300015,Morning Martial Arts MMA Session,2025-07-18,2025-10-10,14:00,16:00,2.0,"Fri, Sat",131679,GY608812,Studio B4,260,Basic fitness required,25,/images/martial arts-1.jpg
300455,Evening Weightlifting Power Program,2025-07-18,2025-08-15,09:00,11:00,2.0,Fri,155482,GY647256,Studio B3,110,Basic fitness required,30,/images/weightlifting-2.jpg
300226,Afternoon Martial Arts MMA Workshop,2025-07-18,2025-09-12,18:00,20:00,2.0,Fri,101507,GY873043,Studio A5,220,Basic fitness required,15,/images/martial arts-4.jpg
300497,Weekend Pilates Mat Program,2025-07-19,2025-08-16,14:00,16:00,2.0,Sat,133115,GY384360,Studio C4,120,Medical clearance needed,25,/images/pilates-1.jpg
300224,Evening Cycling HIIT Class,2025-07-19,2025-08-16,18:00,20:00,2.0,"Sat, Thu",102686,GY604256,Studio C4,170,No experience required,25,/images/cycling-3.jpg
300372,Evening Pilates Reformer Workshop,2025-07-19,2025-10-11,09:00,11:00,2.0,"Sat, Thu",119056,GY259152,Studio C4,130,No experience required,20,/images/pilates-4.jpg
300060,Weekend Yoga Beginner Session,2025-07-19,2025-09-13,09:00,11:00,2.0,Sat,151166,GY449289,Studio A2,150,Basic fitness required,25,/images/yoga-5.jpg
300323,Evening Cycling Indoor Program,2025-07-19,2025-09-13,18:00,20:00,2.0,Sat,113420,GY804483,Studio C5,80,Age 16+,15,/images/cycling-2.jpg
300143,Afternoon Cycling Indoor Program,2025-07-19,2025-08-16,19:00,21:00,2.0,"Sat, Tue",119595,GY814325,Studio A2,250,No experience required,25,/images/cycling-2.jpg
300190,Evening Pilates Mat Session,2025-07-19,2025-08-16,19:00,21:00,2.0,"Mon, Sat",161190,GY355532,Studio C3,260,Basic fitness required,20,/images/pilates-3.jpg
300186,Morning Yoga Advanced Class,2025-07-19,2025-08-16,09:00,11:00,2.0,"Mon, Sat",106865,GY449137,Studio A3,110,Basic fitness required,30,/images/yoga-4.jpg
300106,Afternoon Yoga Beginner Program,2025-07-20,2025-10-12,19:00,21:00,2.0,Sun,145544,GY653367,Studio B4,150,No experience required,25,/images/yoga-1.jpg
300327,Evening Dance Zumba Session,2025-07-20,2025-09-14,19:00,21:00,2.0,Sun,165049,GY646108,Studio C1,240,Age 16+,20,/images/dance-1.jpg
300109,Weekend Dance Aerobic Class,2025-07-20,2025-09-14,09:00,11:00,2.0,"Sun, Wed",104439,GY421037,Studio C1,180,Basic fitness required,15,/images/dance-1.jpg
300141,Afternoon Weightlifting Olympic Program,2025-07-20,2025-09-14,09:00,11:00,2.0,Sun,132622,GY833824,Studio A4,90,Age 16+,20,/images/weightlifting-5.jpg
300221,Weekend Pilates Group Session,2025-07-20,2025-10-12,19:00,21:00,2.0,Sun,164710,GY784078,Studio A1,140,Basic fitness required,20,/images/pilates-4.jpg
