template_id,name,coach_id,branch_id,location,weekly,start_time,end_time,valid_from,valid_to,max_seats,fee,requirement
100024,Martial Arts Kickboxing Session,111270,GY448309,Studio C5,"Mon, Sat",19:00,21:00,2025-07-04,2025-08-01,15,260,Age 16+
100157,Martial Arts MMA Class,105594,GY445282,Studio B1,"Sat, Tue",09:00,11:00,2025-07-04,2025-08-29,20,120,No experience required
100152,Martial Arts Kickboxing Session,153986,GY590143,Studio C3,Sun,09:00,11:00,2025-07-04,2025-08-29,20,280,Medical clearance needed
100159,Yoga Prenatal Session,126745,GY980616,Studio A1,Sat,18:00,20:00,2025-07-04,2025-09-26,25,250,Medical clearance needed
100021,Weightlifting Power Workshop,162605,GY697288,Studio A2,Wed,19:00,21:00,2025-07-05,2025-08-30,20,150,Medical clearance needed
100265,Weightlifting Technique Session,145295,GY597722,Studio B1,"Fri, Mon, Tue",09:00,11:00,2025-07-05,2025-08-02,25,290,Age 16+
100087,Dance Aerobic Workshop,118570,GY023653,Studio C4,Wed,14:00,16:00,2025-07-05,2025-09-27,20,230,Age 16+
100001,Dance Zumba Class,163442,GY164968,Studio B4,"Mon, Sun, Wed",14:00,16:00,2025-07-05,2025-09-27,25,210,Age 16+
100027,Pilates Mat Session,144685,GY835355,Studio C5,"Sat, Wed",19:00,21:00,2025-07-05,2025-08-02,20,50,No experience required
100131,Cycling Endurance Session,168057,GY240978,Studio A2,"Fri, Tue",19:00,21:00,2025-07-05,2025-08-02,20,130,No experience required
100149,Cycling Endurance Workshop,108130,GY999073,Studio B2,Tue,19:00,21:00,2025-07-05,2025-09-27,20,250,No experience required
100179,Weightlifting Power Class,116817,GY756241,Studio A2,"Thu, Wed",14:00,16:00,2025-07-05,2025-08-02,25,290,Age 16+
100049,Pilates Clinical Workshop,168057,GY613095,Studio A3,"Mon, Thu, Wed",19:00,21:00,2025-07-05,2025-09-27,20,90,Age 16+
100178,Pilates Mat Workshop,137442,GY200061,Studio B4,Thu,14:00,16:00,2025-07-05,2025-08-02,20,150,Age 16+
100118,Cycling HIIT Workshop,156910,GY268201,Studio B1,Tue,19:00,21:00,2025-07-05,2025-09-27,25,200,Medical clearance needed
100122,Dance Hip-hop Session,107672,GY172441,Studio A5,Wed,18:00,20:00,2025-07-05,2025-08-02,20,150,Basic fitness required
100251,Dance Aerobic Session,131138,GY190425,Studio B4,"Sun, Thu",19:00,21:00,2025-07-06,2025-09-28,20,190,Age 16+
100020,Dance Zumba Class,117858,GY620034,Studio A2,"Tue, Wed",09:00,11:00,2025-07-06,2025-08-31,25,240,Basic fitness required
100153,Pilates Mat Workshop,104530,GY057710,Studio B5,"Tue, Wed",09:00,11:00,2025-07-06,2025-08-31,30,210,Medical clearance needed
100269,Dance Aerobic Workshop,135686,GY437696,Studio B3,Sat,18:00,20:00,2025-07-06,2025-08-03,20,200,Medical clearance needed
100115,Dance Hip-hop Class,135420,GY139886,Studio C1,Wed,19:00,21:00,2025-07-06,2025-09-28,25,250,Medical clearance needed
100011,Weightlifting Technique Workshop,151953,GY959367,Studio B4,Wed,19:00,21:00,2025-07-06,2025-08-31,20,190,No experience required
100140,Cycling Indoor Class,133133,GY003067,Studio B4,Wed,19:00,21:00,2025-07-06,2025-08-03,20,300,Basic fitness required
100283,Dance Aerobic Session,151661,GY356059,Studio C5,Thu,19:00,21:00,2025-07-07,2025-08-04,25,270,Age 16+
100238,Cycling Endurance Session,135259,GY822629,Studio C4,"Mon, Sat, Thu",14:00,16:00,2025-07-07,2025-09-01,20,160,Medical clearance needed
100155,Pilates Reformer Class,101234,GY765044,Studio B1,"Tue, Wed",19:00,21:00,2025-07-07,2025-09-29,15,300,Basic fitness required
100182,Yoga Hot Session,101001,GY125224,Studio B3,Tue,09:00,11:00,2025-07-07,2025-09-01,20,80,Medical clearance needed
100264,Cycling HIIT Session,168721,GY920226,Studio C2,Mon,14:00,16:00,2025-07-07,2025-08-04,20,220,Age 16+
100089,Martial Arts MMA Session,113967,GY907898,Studio A2,"Mon, Sun, Thu",18:00,20:00,2025-07-07,2025-08-04,20,180,Medical clearance needed
100080,Cycling HIIT Class,166280,GY729197,Studio B1,Mon,19:00,21:00,2025-07-07,2025-08-04,20,190,Age 16+
100245,Weightlifting Strength Session,138758,GY501396,Studio C1,Fri,19:00,21:00,2025-07-08,2025-08-05,20,100,Basic fitness required
100249,Pilates Reformer Session,101860,GY875647,Studio B5,Sat,19:00,21:00,2025-07-08,2025-08-05,20,60,Medical clearance needed
100136,Dance Hip-hop Class,154866,GY729486,Studio B4,"Sat, Sun",19:00,21:00,2025-07-08,2025-09-02,15,130,Age 16+
100048,Pilates Reformer Session,169700,GY702988,Studio C3,"Tue, Wed",09:00,11:00,2025-07-08,2025-09-30,25,220,Basic fitness required
100175,Dance Aerobic Session,135384,GY585321,Studio C4,Sun,14:00,16:00,2025-07-08,2025-09-02,20,150,Basic fitness required
100276,Pilates Group Session,103517,GY366143,Studio A3,Wed,19:00,21:00,2025-07-09,2025-09-03,20,100,Basic fitness required
100016,Weightlifting Technique Class,164893,GY051410,Studio A2,Sun,14:00,16:00,2025-07-09,2025-08-06,30,140,Basic fitness required
100148,Weightlifting Strength Session,156684,GY687795,Studio B4,Mon,14:00,16:00,2025-07-09,2025-09-03,30,220,Basic fitness required
100066,Martial Arts Kickboxing Class,109602,GY687795,Studio A5,Mon,18:00,20:00,2025-07-09,2025-10-01,25,210,Basic fitness required
100112,Dance Zumba Workshop,137276,GY214139,Studio A3,Tue,18:00,20:00,2025-07-09,2025-08-06,20,80,Age 16+
100102,Martial Arts Boxing Class,165477,GY418725,Studio B3,Sat,14:00,16:00,2025-07-09,2025-10-01,15,130,Medical clearance needed
100208,Weightlifting Strength Class,112531,GY554797,Studio B1,Tue,14:00,16:00,2025-07-09,2025-09-03,20,120,Basic fitness required
100076,Martial Arts MMA Class,169534,GY882510,Studio A5,"Sat, Tue",14:00,16:00,2025-07-10,2025-08-07,30,120,Basic fitness required
100065,Martial Arts Boxing Class,160634,GY306120,Studio B2,"Fri, Sat",14:00,16:00,2025-07-10,2025-08-07,20,140,Medical clearance needed
100185,Dance Hip-hop Workshop,113640,GY983808,Studio C4,Mon,19:00,21:00,2025-07-10,2025-10-02,20,80,Basic fitness required
100023,Cycling Indoor Class,132630,GY515955,Studio C1,Fri,18:00,20:00,2025-07-11,2025-09-05,25,130,Age 16+
100233,Cycling HIIT Class,109486,GY045588,Studio C5,Mon,09:00,11:00,2025-07-11,2025-08-08,20,110,No experience required
100147,Dance Aerobic Session,130087,GY600098,Studio B5,Thu,14:00,16:00,2025-07-11,2025-08-08,25,90,Medical clearance needed
100198,Weightlifting Technique Workshop,134652,GY419750,Studio B3,"Mon, Thu",14:00,16:00,2025-07-11,2025-09-05,25,260,Age 16+
100104,Dance Aerobic Workshop,158675,GY482515,Studio B4,"Sat, Thu",19:00,21:00,2025-07-11,2025-10-03,20,150,No experience required
100040,Pilates Group Session,122458,GY678661,Studio B4,Wed,14:00,16:00,2025-07-12,2025-08-09,25,230,No experience required
100199,Yoga Prenatal Session,114351,GY408088,Studio B1,"Fri, Thu",09:00,11:00,2025-07-12,2025-10-04,25,290,Basic fitness required
100067,Dance Aerobic Class,115945,GY137662,Studio A3,"Sat, Tue",14:00,16:00,2025-07-12,2025-09-06,25,210,No experience required
100240,Weightlifting Olympic Class,117684,GY045588,Studio C4,Wed,09:00,11:00,2025-07-12,2025-08-09,30,280,No experience required
100108,Yoga Intermediate Session,158797,GY855806,Studio B2,"Fri, Wed",19:00,21:00,2025-07-12,2025-10-04,25,260,Age 16+
100275,Martial Arts Boxing Workshop,103120,GY361318,Studio A4,Sun,18:00,20:00,2025-07-12,2025-09-06,30,60,Age 16+
100105,Cycling Indoor Session,162139,GY450167,Studio A4,"Sat, Sun",14:00,16:00,2025-07-13,2025-10-05,20,260,No experience required
100085,Pilates Reformer Class,160945,GY843590,Studio C2,Sat,18:00,20:00,2025-07-13,2025-08-10,20,190,Medical clearance needed
100187,Cycling Indoor Workshop,127773,GY170177,Studio B4,Thu,14:00,16:00,2025-07-13,2025-09-07,25,130,Age 16+
100111,Dance Zumba Class,117165,GY882510,Studio C2,Sun,09:00,11:00,2025-07-13,2025-10-05,15,210,Medical clearance needed
100045,Cycling HIIT Workshop,138339,GY652612,Studio B4,"Mon, Sat",09:00,11:00,2025-07-13,2025-09-07,20,50,Age 16+
100259,Cycling HIIT Workshop,114264,GY523557,Studio B4,Mon,14:00,16:00,2025-07-14,2025-08-11,20,50,Medical clearance needed
100224,Dance Zumba Session,120364,GY654375,Studio C5,"Thu, Wed",14:00,16:00,2025-07-15,2025-09-09,30,150,Medical clearance needed
100272,Weightlifting Technique Class,114625,GY747464,Studio A5,Sun,14:00,16:00,2025-07-15,2025-10-07,20,280,Medical clearance needed
100120,Yoga Beginner Class,121490,GY936777,Studio A1,Fri,19:00,21:00,2025-07-15,2025-08-12,20,260,Medical clearance needed
100056,Cycling Endurance Class,135362,GY619450,Studio A5,Fri,19:00,21:00,2025-07-16,2025-08-13,20,280,Basic fitness required
100209,Pilates Group Workshop,155023,GY215876,Studio C2,"Mon, Thu",09:00,11:00,2025-07-16,2025-08-13,15,160,Medical clearance needed
100013,Cycling Indoor Session,115636,GY507652,Studio A5,Fri,19:00,21:00,2025-07-16,2025-09-10,20,250,No experience required
100123,Pilates Clinical Session,154780,GY060945,Studio C4,Thu,19:00,21:00,2025-07-17,2025-10-09,20,170,No experience required
100263,Yoga Prenatal Session,117997,GY350355,Studio B5,Mon,14:00,16:00,2025-07-17,2025-08-14,20,110,Basic fitness required
100068,Dance Aerobic Class,104377,GY394763,Studio B5,Mon,14:00,16:00,2025-07-17,2025-09-11,15,250,Medical clearance needed
100227,Yoga Advanced Session,106919,GY149129,Studio B1,Sun,18:00,20:00,2025-07-18,2025-10-10,20,80,Basic fitness required
100038,Yoga Intermediate Session,139130,GY482515,Studio B5,Thu,18:00,20:00,2025-07-18,2025-08-15,15,230,Medical clearance needed
100248,Martial Arts Kickboxing Workshop,116605,GY254010,Studio B2,"Sat, Tue, Wed",19:00,21:00,2025-07-18,2025-08-15,25,200,Basic fitness required
100194,Yoga Intermediate Workshop,138961,GY810977,Studio C2,Wed,19:00,21:00,2025-07-18,2025-08-15,20,170,Basic fitness required
100193,Dance Hip-hop Session,116457,GY980616,Studio C3,"Sun, Thu",14:00,16:00,2025-07-18,2025-09-12,20,70,Medical clearance needed
100109,Weightlifting Technique Workshop,107970,GY700482,Studio A3,"Fri, Mon, Tue",19:00,21:00,2025-07-18,2025-10-10,20,90,Age 16+
100058,Dance Hip-hop Class,130849,GY092917,Studio A1,"Sat, Thu",19:00,21:00,2025-07-19,2025-10-11,25,110,Medical clearance needed
100035,Dance Zumba Session,157314,GY356059,Studio C3,Mon,19:00,21:00,2025-07-19,2025-08-16,30,180,Medical clearance needed
100154,Cycling HIIT Session,121093,GY401382,Studio A1,"Fri, Sun",14:00,16:00,2025-07-20,2025-08-17,25,80,Basic fitness required
100043,Weightlifting Technique Class,153534,GY906710,Studio B2,Thu,19:00,21:00,2025-07-20,2025-09-14,20,100,Basic fitness required
100258,Pilates Mat Workshop,139339,GY987462,Studio A3,"Sun, Wed",14:00,16:00,2025-07-20,2025-09-14,30,210,Basic fitness required
100072,Pilates Group Session,162495,GY458750,Studio A3,Tue,19:00,21:00,2025-07-20,2025-08-17,25,220,Basic fitness required
100116,Cycling HIIT Class,129909,GY407162,Studio C4,Wed,18:00,20:00,2025-07-20,2025-09-14,15,270,No experience required
100061,Cycling Indoor Class,136226,GY598923,Studio B2,"Fri, Wed",18:00,20:00,2025-07-20,2025-10-12,25,260,Basic fitness required
100278,Weightlifting Technique Session,163693,GY701388,Studio C3,"Fri, Sun",19:00,21:00,2025-07-20,2025-09-14,15,100,Age 16+
100092,Dance Hip-hop Workshop,139710,GY415430,Studio A2,"Sun, Tue",14:00,16:00,2025-07-20,2025-08-17,20,150,No experience required
100132,Dance Aerobic Class,166934,GY875647,Studio A4,Thu,14:00,16:00,2025-07-21,2025-10-13,20,80,No experience required
100012,Weightlifting Technique Class,111399,GY695593,Studio C5,"Thu, Wed",09:00,11:00,2025-07-21,2025-09-15,25,270,No experience required
100286,Martial Arts Boxing Session,167947,GY332455,Studio C1,"Thu, Wed",19:00,21:00,2025-07-21,2025-10-13,25,150,No experience required
100211,Weightlifting Olympic Workshop,147990,GY666916,Studio A4,Wed,18:00,20:00,2025-07-21,2025-09-15,25,220,Medical clearance needed
100177,Martial Arts MMA Class,113824,GY952752,Studio B2,"Mon, Sat",19:00,21:00,2025-07-21,2025-09-15,25,50,Age 16+
100098,Cycling HIIT Class,154408,GY074409,Studio B1,"Fri, Tue",18:00,20:00,2025-07-21,2025-08-18,30,100,No experience required
100255,Weightlifting Strength Workshop,146390,GY636338,Studio A2,Sun,14:00,16:00,2025-07-21,2025-09-15,20,140,Basic fitness required
100242,Cycling Indoor Workshop,111226,GY337141,Studio C4,Fri,14:00,16:00,2025-07-22,2025-09-16,30,160,Basic fitness required
100200,Pilates Reformer Class,151299,GY162174,Studio A4,Fri,18:00,20:00,2025-07-22,2025-10-14,25,60,Age 16+
100134,Cycling Endurance Workshop,142973,GY492776,Studio B4,"Mon, Sat, Tue",18:00,20:00,2025-07-22,2025-10-14,25,220,Age 16+
100042,Dance Zumba Session,162513,GY687795,Studio B1,"Thu, Wed",18:00,20:00,2025-07-22,2025-08-19,30,160,Medical clearance needed
