h_order_id,customer_id,hotel_id,room_num,arrive_date,leave_date,price
R0008457,C0027283,H6,132,2023-12-12,2023-12-14,2200
R0008458,C0017494,H2,191,2016-05-07,2016-05-11,1200
R0008459,C0038790,H2,008,2019-04-10,2019-04-16,1000
R0008460,C0034425,H2,075,2023-01-31,2023-02-04,3200
R0008461,C0023533,H9,097,2023-08-31,2023-09-03,3600
R0008462,C0021820,H1,013,2014-05-20,2014-05-21,3200
R0008463,C0041780,H6,112,2024-03-26,2024-03-29,1800
R0008464,C0052928,H7,167,2020-08-10,2020-08-13,2600
R0008465,C0053443,H5,024,2019-11-11,2019-11-13,2000
R0008466,C0000071,H9,159,2023-01-09,2023-01-12,2400
R0008467,C0045859,H1,004,2017-09-04,2017-09-08,2200
R0008468,C0049280,H2,005,2020-10-27,2020-10-28,3800
R0008469,C0051459,H1,081,2022-04-03,2022-04-09,1400
R0008470,C0007607,H6,013,2016-05-04,2016-05-06,3200
R0008471,C0011197,H1,089,2020-04-21,2020-04-28,3200
R0008472,C0004112,H2,085,2021-05-08,2021-05-12,2000
R0008473,C0005872,H7,189,2018-01-15,2018-01-17,4000
R0008474,C0048401,H5,010,2018-08-09,2018-08-15,3600
R0008475,C0034626,H6,046,2020-09-05,2020-09-07,1400
R0008476,C0046282,H5,108,2023-02-24,2023-03-03,2800
R0008477,C0030276,H9,048,2020-08-30,2020-09-01,1800
R0008478,C0042004,H6,057,2014-10-24,2014-10-25,2000
R0008479,C0002816,H4,111,2018-12-10,2018-12-11,1400
R0008480,C0004349,H10,038,2023-05-23,2023-05-29,3200
R0008481,C0024440,H10,174,2023-12-29,2023-12-30,2800
R0008482,C0023636,H3,135,2022-09-30,2022-10-04,1400
R0008483,C0007942,H9,167,2023-04-07,2023-04-11,1600
R0008484,C0017597,H2,073,2017-08-07,2017-08-11,3600
R0008485,C0038527,H6,127,2018-03-08,2018-03-14,2600
R0008486,C0052473,H4,182,2015-06-04,2015-06-09,2200
R0008487,C0026214,H5,040,2020-04-07,2020-04-09,1400
R0008488,C0014159,H1,100,2017-08-26,2017-08-31,1000
R0008489,C0028301,H2,027,2021-05-11,2021-05-17,1400
R0008490,C0034682,H8,113,2016-05-15,2016-05-18,4000
R0008491,C0027712,H6,137,2016-02-07,2016-02-11,1200
R0008492,C0012302,H8,048,2015-01-28,2015-01-30,1400
R0008493,C0040273,H10,201,2022-05-28,2022-06-04,1200
R0008494,C0042206,H4,097,2016-11-30,2016-12-07,1800
R0008495,C0043038,H7,112,2021-04-24,2021-04-25,2200
R0008496,C0035599,H5,174,2021-01-23,2021-01-26,3000
R0008497,C0026313,H3,183,2019-04-19,2019-04-24,1800
R0008498,C0038284,H3,076,2024-01-28,2024-01-31,3600
R0008499,C0049981,H7,093,2023-08-10,2023-08-14,4000
R0008500,C0054398,H8,033,2022-01-21,2022-01-25,3000
R0008501,C0039445,H5,090,2017-06-13,2017-06-15,1400
R0008502,C0054491,H4,042,2020-08-16,2020-08-23,3000
R0008503,C0025776,H5,201,2015-08-06,2015-08-11,1200
R0008504,C0008483,H10,196,2024-02-06,2024-02-09,3200
R0008505,C0014074,H2,021,2023-05-04,2023-05-11,4000
R0008506,C0051984,H5,167,2017-04-07,2017-04-12,3800
R0008507,C0035863,H1,175,2014-10-09,2014-10-12,3200
R0008508,C0000140,H10,078,2016-04-13,2016-04-17,3200
R0008509,C0003113,H2,200,2018-07-31,2018-08-05,2800
R0008510,C0025362,H3,063,2019-04-03,2019-04-07,1600
R0008511,C0025538,H6,068,2018-01-03,2018-01-07,2200
R0008512,C0051110,H2,172,2019-03-11,2019-03-15,1400
R0008513,C0010268,H5,064,2024-01-19,2024-01-22,2400
R0008514,C0048956,H1,167,2023-01-29,2023-01-30,4000
R0008515,C0026146,H4,145,2017-01-20,2017-01-22,3200
R0008516,C0032481,H4,121,2015-04-19,2015-04-25,3800
R0008517,C0030773,H5,037,2023-02-04,2023-02-11,3800
R0008518,C0016203,H10,009,2017-03-09,2017-03-15,3800
R0008519,C0017774,H8,006,2022-02-28,2022-03-03,1400
R0008520,C0030335,H3,085,2016-06-11,2016-06-14,3200
R0008521,C0035956,H4,038,2017-04-07,2017-04-12,1000
R0008522,C0000249,H9,165,2020-12-27,2020-12-28,3400
R0008523,C0049053,H5,053,2017-08-04,2017-08-09,2800
R0008524,C0043008,H10,105,2021-08-21,2021-08-27,1600
R0008525,C0006876,H4,033,2017-03-09,2017-03-12,2400
R0008526,C0044665,H10,187,2024-04-21,2024-04-23,2800
R0008527,C0034656,H7,146,2018-02-17,2018-02-20,3200
R0008528,C0033503,H3,201,2014-08-17,2014-08-19,2800
R0008529,C0031655,H4,054,2023-12-01,2023-12-03,2600
R0008530,C0015429,H2,190,2014-07-27,2014-08-03,1800
R0008531,C0037658,H5,113,2015-12-30,2016-01-05,3000
R0008532,C0035630,H1,065,2018-04-12,2018-04-15,2400
R0008533,C0046674,H8,086,2022-10-01,2022-10-04,2600
R0008534,C0048500,H6,111,2023-11-26,2023-11-27,2000
R0008535,C0046496,H8,186,2017-10-26,2017-10-31,2000
R0008536,C0019587,H4,168,2022-06-04,2022-06-09,3000
R0008537,C0007759,H7,043,2021-12-31,2022-01-04,4000
R0008538,C0045061,H5,040,2019-01-27,2019-01-29,2800
R0008539,C0005077,H10,010,2022-01-18,2022-01-20,3000
R0008540,C0042326,H9,008,2018-11-28,2018-11-29,2800
R0008541,C0019460,H4,023,2022-08-24,2022-08-31,4000
R0008542,C0006558,H6,201,2015-04-20,2015-04-22,3000
R0008543,C0053773,H9,121,2022-02-02,2022-02-07,1400
R0008544,C0011685,H2,123,2022-10-28,2022-11-01,2600
R0008545,C0045403,H4,125,2019-08-01,2019-08-05,1800
R0008546,C0042196,H5,134,2014-09-18,2014-09-25,3600
R0008547,C0030785,H9,016,2021-04-12,2021-04-14,3800
R0008548,C0051343,H6,172,2021-02-26,2021-03-04,2200
R0008549,C0002659,H7,177,2016-04-21,2016-04-28,3600
R0008550,C0041589,H4,171,2016-10-23,2016-10-30,1800
R0008551,C0042814,H10,111,2023-03-29,2023-04-05,3000
R0008552,C0024722,H2,175,2014-06-17,2014-06-19,2200
R0008553,C0006811,H2,095,2018-11-14,2018-11-19,2200
R0008554,C0009906,H10,187,2015-11-24,2015-12-01,2400
R0008555,C0043224,H7,182,2023-05-17,2023-05-18,2800
R0008556,C0049266,H1,076,2019-03-21,2019-03-23,1600
R0008557,C0025262,H2,176,2023-09-08,2023-09-11,1000
R0008558,C0027612,H2,083,2017-07-30,2017-08-03,3400
R0008559,C0006570,H1,119,2016-07-20,2016-07-21,3400
R0008560,C0027694,H6,024,2019-07-13,2019-07-14,2800
R0008561,C0013037,H3,192,2014-08-07,2014-08-11,2800
R0008562,C0000652,H5,082,2019-09-16,2019-09-19,3600
R0008563,C0041859,H4,138,2017-09-25,2017-09-26,1200
R0008564,C0010113,H5,018,2021-07-25,2021-08-01,3800
R0008565,C0053596,H6,004,2020-11-17,2020-11-23,3800
R0008566,C0004704,H4,040,2017-09-05,2017-09-11,1200
R0008567,C0002651,H5,042,2018-06-25,2018-06-27,3200
R0008568,C0043117,H6,122,2015-07-18,2015-07-22,1400
R0008569,C0024730,H1,147,2022-11-03,2022-11-08,3200
R0008570,C0053204,H10,049,2017-04-30,2017-05-02,4000
R0008571,C0029783,H8,173,2016-05-29,2016-06-04,3600
R0008572,C0005515,H5,039,2023-09-19,2023-09-24,4000
R0008573,C0052915,H4,005,2016-03-23,2016-03-30,3400
R0008574,C0020379,H5,081,2023-06-13,2023-06-19,2000
R0008575,C0028625,H10,013,2023-03-14,2023-03-20,1400
R0008576,C0028823,H3,083,2017-06-17,2017-06-18,2600
R0008577,C0004085,H2,200,2018-06-03,2018-06-05,3400
R0008578,C0005577,H2,096,2019-09-17,2019-09-18,4000
R0008579,C0019128,H9,118,2023-11-04,2023-11-11,4000
R0008580,C0019498,H6,077,2015-01-15,2015-01-18,3600
R0008581,C0038460,H6,090,2017-12-21,2017-12-25,2200
R0008582,C0039684,H6,009,2022-10-17,2022-10-20,2200
R0008583,C0012018,H7,163,2020-12-19,2020-12-26,2000
R0008584,C0029648,H5,166,2015-07-03,2015-07-06,3800
R0008585,C0030817,H3,144,2015-08-26,2015-09-02,2200
R0008586,C0013192,H4,080,2015-03-05,2015-03-06,1400
R0008587,C0017845,H3,120,2017-09-21,2017-09-24,1000
R0008588,C0043599,H4,145,2019-12-31,2020-01-01,1000
R0008589,C0041203,H3,109,2017-03-14,2017-03-21,2400
R0008590,C0019742,H8,167,2020-01-21,2020-01-28,2800
R0008591,C0029555,H7,184,2016-08-18,2016-08-23,3600
R0008592,C0052860,H10,043,2022-03-13,2022-03-16,1000
R0008593,C0024850,H9,089,2016-04-13,2016-04-15,2600
R0008594,C0028892,H4,176,2017-07-12,2017-07-19,1800
R0008595,C0027293,H1,161,2015-11-28,2015-12-04,2800
R0008596,C0034079,H1,156,2015-12-19,2015-12-24,3000
R0008597,C0003651,H1,193,2017-05-21,2017-05-23,3400
R0008598,C0052269,H7,013,2017-05-31,2017-06-02,3400
R0008599,C0018257,H8,072,2017-10-16,2017-10-18,2000
R0008600,C0054228,H1,097,2019-08-08,2019-08-09,2400
R0008601,C0037436,H7,160,2023-11-14,2023-11-19,2600
R0008602,C0007803,H6,025,2016-10-30,2016-11-04,4000
R0008603,C0018666,H10,007,2023-10-14,2023-10-15,3800
R0008604,C0010449,H8,026,2014-06-27,2014-06-30,1600
R0008605,C0003134,H10,171,2020-03-24,2020-03-26,1400
R0008606,C0035271,H2,030,2023-09-16,2023-09-20,3200
R0008607,C0054444,H6,067,2023-02-11,2023-02-13,4000
R0008608,C0046802,H3,147,2022-02-12,2022-02-16,3400
R0008609,C0015990,H7,038,2015-06-16,2015-06-18,2200
R0008610,C0050655,H1,174,2021-11-08,2021-11-15,3400
R0008611,C0036631,H9,021,2016-12-30,2017-01-05,1200
R0008612,C0008304,H8,132,2016-11-15,2016-11-17,3000
R0008613,C0047155,H4,166,2020-08-01,2020-08-04,1600
R0008614,C0045292,H1,131,2017-10-29,2017-10-30,2000
R0008615,C0044290,H10,104,2018-10-10,2018-10-15,1200
R0008616,C0012998,H7,193,2017-09-02,2017-09-07,1400
R0008617,C0015271,H8,135,2021-08-10,2021-08-15,3800
R0008618,C0045525,H5,185,2021-01-29,2021-02-01,2000
R0008619,C0039957,H6,117,2016-11-30,2016-12-05,1600
R0008620,C0015078,H2,126,2020-02-12,2020-02-16,2800
R0008621,C0047702,H4,078,2022-01-27,2022-01-28,2000
R0008622,C0043641,H9,061,2018-08-03,2018-08-10,2800
R0008623,C0035797,H2,011,2016-08-14,2016-08-15,2800
R0008624,C0024764,H8,070,2023-03-12,2023-03-18,2000
R0008625,C0053937,H2,155,2023-03-24,2023-03-25,2800
R0008626,C0003139,H3,120,2014-10-09,2014-10-14,3600
R0008627,C0027496,H2,191,2020-03-29,2020-04-01,2600
R0008628,C0027136,H10,063,2017-03-04,2017-03-09,3000
R0008629,C0018277,H2,005,2020-08-05,2020-08-11,3400
R0008630,C0020548,H9,123,2022-01-13,2022-01-16,3200
R0008631,C0028415,H10,014,2019-04-22,2019-04-24,3200
R0008632,C0036487,H3,079,2020-03-14,2020-03-21,1200
R0008633,C0021518,H6,073,2020-08-24,2020-08-28,2000
R0008634,C0017047,H3,174,2018-01-31,2018-02-02,3200
R0008635,C0026962,H1,046,2021-12-18,2021-12-22,3000
R0008636,C0030888,H9,117,2023-07-08,2023-07-10,3200
R0008637,C0025301,H10,053,2017-03-27,2017-04-01,1600
R0008638,C0012563,H3,109,2015-10-22,2015-10-25,1600
R0008639,C0032240,H10,027,2018-08-26,2018-09-01,3800
R0008640,C0018385,H5,145,2020-07-29,2020-07-30,1200
R0008641,C0000385,H6,120,2021-08-01,2021-08-06,1200
R0008642,C0021263,H3,023,2018-03-24,2018-03-27,1000
R0008643,C0013228,H7,086,2023-06-08,2023-06-10,3200
R0008644,C0017239,H2,021,2024-03-11,2024-03-13,2400
R0008645,C0037172,H10,100,2022-11-14,2022-11-16,3800
R0008646,C0047165,H10,138,2023-06-04,2023-06-07,1400
R0008647,C0044845,H5,059,2022-09-30,2022-10-03,3600
R0008648,C0015559,H4,080,2016-11-26,2016-12-01,1200
R0008649,C0045778,H3,095,2020-02-15,2020-02-16,1000
R0008650,C0002478,H3,197,2019-12-18,2019-12-23,1800
R0008651,C0052506,H5,130,2022-05-24,2022-05-28,2200
R0008652,C0001489,H6,004,2024-04-13,2024-04-14,3000
R0008653,C0017304,H7,063,2022-06-06,2022-06-11,4000
R0008654,C0019397,H1,173,2014-11-06,2014-11-11,2400
R0008655,C0007332,H9,045,2017-03-20,2017-03-26,1000
R0008656,C0008482,H4,040,2018-12-19,2018-12-20,3800
R0008657,C0005873,H8,098,2018-08-14,2018-08-19,3400
R0008658,C0047768,H3,105,2017-08-02,2017-08-07,3200
R0008659,C0016175,H5,115,2015-01-06,2015-01-07,2400
R0008660,C0024091,H7,058,2024-02-16,2024-02-19,3400
R0008661,C0006958,H9,010,2015-02-19,2015-02-23,1200
R0008662,C0001058,H3,076,2019-11-26,2019-11-27,1600
R0008663,C0013141,H8,173,2018-11-01,2018-11-02,3800
R0008664,C0029495,H10,072,2023-06-07,2023-06-14,4000
R0008665,C0031348,H10,136,2018-04-22,2018-04-29,3200
R0008666,C0006668,H6,041,2023-01-24,2023-01-30,2800
R0008667,C0035399,H5,049,2022-06-12,2022-06-17,1000
R0008668,C0031194,H1,056,2014-11-19,2014-11-22,1200
R0008669,C0019610,H2,018,2015-08-31,2015-09-05,1200
R0008670,C0030719,H10,070,2018-08-31,2018-09-01,2400
R0008671,C0003779,H2,181,2014-12-14,2014-12-18,3200
R0008672,C0001483,H7,180,2017-01-28,2017-02-03,1800
R0008673,C0008196,H6,192,2019-03-31,2019-04-01,1200
R0008674,C0035235,H6,092,2014-06-17,2014-06-21,4000
R0008675,C0012405,H8,069,2022-08-07,2022-08-14,1600
R0008676,C0035593,H9,101,2022-05-16,2022-05-19,2200
R0008677,C0013387,H6,049,2021-06-11,2021-06-15,2800
R0008678,C0010319,H4,172,2022-10-24,2022-10-28,4000
R0008679,C0054963,H4,110,2021-04-01,2021-04-02,2400
R0008680,C0052822,H3,100,2019-08-29,2019-09-03,1600
R0008681,C0047867,H10,100,2020-07-06,2020-07-13,3000
R0008682,C0012120,H9,011,2023-04-22,2023-04-23,3000
R0008683,C0046482,H2,148,2016-11-06,2016-11-11,1400
R0008684,C0054327,H5,054,2022-07-16,2022-07-19,1800
R0008685,C0011704,H5,127,2023-07-07,2023-07-08,2600
R0008686,C0009511,H9,067,2015-12-18,2015-12-25,1400
R0008687,C0031332,H6,010,2018-12-05,2018-12-06,4000
R0008688,C0032491,H9,081,2019-09-16,2019-09-23,1000
R0008689,C0049841,H7,076,2021-08-22,2021-08-29,2600
R0008690,C0039224,H5,026,2015-07-19,2015-07-22,2800
R0008691,C0007063,H8,049,2016-02-23,2016-02-29,2600
R0008692,C0003029,H9,012,2023-11-01,2023-11-05,2000
R0008693,C0030042,H3,012,2015-05-02,2015-05-03,2800
R0008694,C0005618,H3,194,2017-10-01,2017-10-03,3800
R0008695,C0006685,H8,015,2019-07-13,2019-07-18,3600
R0008696,C0046429,H4,024,2023-07-12,2023-07-16,2200
R0008697,C0051634,H9,047,2019-11-21,2019-11-28,2600
R0008698,C0039933,H8,055,2016-12-03,2016-12-05,4000
R0008699,C0048335,H10,122,2022-08-28,2022-09-03,2600
R0008700,C0029610,H4,024,2021-12-05,2021-12-08,1800
R0008701,C0047438,H1,020,2024-03-18,2024-03-22,1600
R0008702,C0024039,H1,013,2023-11-10,2023-11-14,1000
R0008703,C0040342,H6,143,2017-07-27,2017-07-30,2600
R0008704,C0005730,H9,102,2023-02-11,2023-02-14,2600
R0008705,C0051291,H3,144,2019-02-04,2019-02-06,2400
R0008706,C0028961,H1,177,2016-06-30,2016-07-05,3200
R0008707,C0003501,H6,053,2017-10-13,2017-10-17,2600
R0008708,C0037664,H10,106,2015-09-14,2015-09-17,2800
R0008709,C0016294,H2,161,2015-09-23,2015-09-30,1800
R0008710,C0017096,H3,121,2016-01-20,2016-01-24,1800
R0008711,C0037193,H10,079,2018-12-28,2019-01-01,3600
R0008712,C0029243,H7,102,2016-03-26,2016-03-27,3000
R0008713,C0043373,H5,095,2017-09-03,2017-09-06,1800
R0008714,C0032944,H9,101,2023-07-17,2023-07-20,1200
R0008715,C0001935,H3,080,2017-03-23,2017-03-28,3000
R0008716,C0044645,H6,138,2024-03-02,2024-03-03,4000
R0008717,C0024677,H9,161,2023-11-17,2023-11-21,2200
R0008718,C0025610,H1,064,2019-11-10,2019-11-16,3800
R0008719,C0049801,H7,003,2016-01-05,2016-01-11,2200
R0008720,C0004894,H4,170,2015-09-17,2015-09-24,2800
R0008721,C0050929,H9,032,2015-06-17,2015-06-22,1200
R0008722,C0014313,H9,136,2022-07-25,2022-08-01,2800
R0008723,C0005328,H1,006,2022-12-19,2022-12-24,3800
R0008724,C0022915,H5,022,2024-03-16,2024-03-20,2200
R0008725,C0035558,H1,109,2015-02-23,2015-02-28,2800
R0008726,C0019478,H10,128,2024-01-28,2024-02-01,3200
R0008727,C0017267,H5,146,2015-04-30,2015-05-03,1200
R0008728,C0013634,H9,046,2018-12-17,2018-12-20,3800
R0008729,C0021722,H10,008,2016-01-18,2016-01-24,1200
R0008730,C0037643,H9,068,2018-06-25,2018-07-02,1200
R0008731,C0009847,H10,156,2019-09-14,2019-09-20,1600
R0008732,C0012781,H3,173,2022-01-26,2022-01-30,3400
R0008733,C0028336,H10,148,2024-02-24,2024-02-25,2600
R0008734,C0014377,H2,172,2020-06-22,2020-06-27,4000
R0008735,C0033945,H10,078,2018-08-12,2018-08-14,3800
R0008736,C0010988,H7,158,2021-07-15,2021-07-18,3600
R0008737,C0027376,H8,192,2017-01-03,2017-01-05,2200
R0008738,C0027905,H1,185,2014-06-22,2014-06-27,3800
R0008739,C0024706,H7,173,2016-05-23,2016-05-24,3400
R0008740,C0050147,H7,091,2016-10-09,2016-10-15,3800
R0008741,C0053183,H3,181,2018-07-18,2018-07-20,2200
R0008742,C0043838,H5,134,2016-10-12,2016-10-17,2600
R0008743,C0048221,H8,009,2018-06-29,2018-07-03,1800
R0008744,C0014783,H8,086,2018-11-20,2018-11-23,2200
R0008745,C0000438,H9,030,2017-04-29,2017-04-30,1200
R0008746,C0052095,H1,174,2018-02-11,2018-02-12,1400
R0008747,C0008210,H3,147,2014-08-12,2014-08-18,1400
R0008748,C0007058,H9,045,2014-12-28,2015-01-01,1800
R0008749,C0000453,H7,156,2017-11-30,2017-12-04,3400
R0008750,C0000998,H3,078,2019-03-07,2019-03-14,3800
R0008751,C0048243,H3,052,2014-09-21,2014-09-23,4000
R0008752,C0054448,H9,192,2015-09-03,2015-09-07,1600
R0008753,C0034335,H8,028,2014-12-15,2014-12-17,1400
R0008754,C0033976,H7,117,2014-07-01,2014-07-03,1000
R0008755,C0017981,H6,141,2018-05-04,2018-05-07,1400
R0008756,C0027849,H8,081,2015-06-12,2015-06-13,2400
R0008757,C0043623,H3,152,2022-02-01,2022-02-03,3200
R0008758,C0034545,H4,020,2016-01-26,2016-01-28,1200
R0008759,C0019429,H5,020,2019-06-25,2019-06-27,3800
R0008760,C0028021,H5,122,2024-03-23,2024-03-29,3200
R0008761,C0020698,H9,041,2020-01-16,2020-01-18,3000
R0008762,C0013826,H3,027,2018-11-18,2018-11-25,4000
R0008763,C0031318,H6,014,2021-10-06,2021-10-11,2000
R0008764,C0003862,H3,177,2015-02-03,2015-02-10,3400
R0008765,C0052230,H6,107,2023-07-08,2023-07-12,3600
R0008766,C0004321,H9,133,2015-02-21,2015-02-28,2600
R0008767,C0024373,H4,030,2022-12-11,2022-12-14,2400
R0008768,C0005644,H10,079,2016-07-27,2016-07-30,1000
R0008769,C0025334,H3,064,2022-07-20,2022-07-23,3600
R0008770,C0008425,H6,025,2024-04-21,2024-04-27,1800
R0008771,C0016267,H2,137,2018-05-16,2018-05-20,3800
R0008772,C0035211,H1,179,2022-04-17,2022-04-24,3600
R0008773,C0042412,H2,010,2022-05-13,2022-05-16,2400
R0008774,C0052979,H1,117,2023-01-26,2023-01-31,1000
R0008775,C0016459,H10,191,2023-06-16,2023-06-19,4000
R0008776,C0054942,H9,030,2024-03-26,2024-03-30,3000
R0008777,C0024686,H4,186,2022-08-28,2022-09-03,3000
R0008778,C0020285,H1,047,2020-05-20,2020-05-27,1000
R0008779,C0047833,H1,106,2022-08-27,2022-09-03,1200
R0008780,C0022137,H2,136,2018-01-21,2018-01-25,1600
R0008781,C0040276,H3,021,2021-08-03,2021-08-04,3000
R0008782,C0050499,H10,194,2022-11-07,2022-11-14,2800
R0008783,C0012675,H3,012,2014-05-24,2014-05-27,4000
R0008784,C0012292,H7,140,2018-12-17,2018-12-20,2400
R0008785,C0048122,H8,109,2021-10-18,2021-10-21,2400
R0008786,C0043996,H8,068,2019-04-22,2019-04-29,2200
R0008787,C0012157,H10,133,2017-07-10,2017-07-16,1400
R0008788,C0049264,H5,002,2021-03-16,2021-03-18,3400
R0008789,C0010550,H5,016,2018-12-04,2018-12-08,3800
R0008790,C0036807,H4,164,2023-09-08,2023-09-15,2600
R0008791,C0042773,H7,132,2023-06-03,2023-06-05,3000
R0008792,C0048602,H2,045,2015-11-22,2015-11-28,2200
R0008793,C0031073,H6,021,2017-12-14,2017-12-15,2200
R0008794,C0047038,H4,144,2016-10-15,2016-10-20,2600
R0008795,C0020711,H2,103,2022-02-21,2022-02-28,1200
R0008796,C0013292,H9,122,2016-05-27,2016-05-29,3800
R0008797,C0040155,H10,129,2023-05-05,2023-05-06,2600
R0008798,C0015548,H7,172,2017-10-26,2017-10-27,3000
R0008799,C0047309,H2,045,2017-06-07,2017-06-11,1000
R0008800,C0007352,H4,039,2015-02-06,2015-02-12,1800
R0008801,C0012275,H6,182,2020-04-04,2020-04-07,1400
R0008802,C0038739,H3,056,2022-03-28,2022-04-02,2600
R0008803,C0044793,H5,037,2020-09-04,2020-09-06,2800
R0008804,C0008548,H10,124,2022-08-06,2022-08-07,2400
R0008805,C0019500,H9,169,2024-01-31,2024-02-06,2200
R0008806,C0030762,H10,071,2018-07-01,2018-07-02,2200
R0008807,C0043620,H7,166,2015-07-02,2015-07-03,4000
R0008808,C0044079,H4,058,2021-08-27,2021-08-31,3400
R0008809,C0023269,H2,188,2017-01-24,2017-01-29,4000
R0008810,C0002813,H9,184,2016-05-15,2016-05-16,4000
R0008811,C0042274,H7,038,2015-01-15,2015-01-16,2400
R0008812,C0051577,H9,047,2024-04-06,2024-04-09,2000
R0008813,C0023743,H6,082,2018-12-30,2019-01-05,1600
R0008814,C0033059,H10,020,2016-07-16,2016-07-21,3600
R0008815,C0000180,H5,162,2018-06-07,2018-06-08,3600
R0008816,C0025580,H4,051,2019-01-13,2019-01-18,1800
R0008817,C0000225,H3,067,2024-03-25,2024-03-30,2600
R0008818,C0022994,H10,185,2022-03-19,2022-03-25,3400
R0008819,C0046031,H8,062,2020-04-24,2020-04-25,3600
R0008820,C0052956,H8,058,2022-09-28,2022-10-03,1800
R0008821,C0045483,H2,164,2018-07-01,2018-07-06,1600
R0008822,C0032229,H4,138,2015-04-15,2015-04-22,3400
R0008823,C0049231,H6,179,2017-07-18,2017-07-23,2800
R0008824,C0033203,H4,017,2018-03-31,2018-04-07,3200
R0008825,C0051370,H10,028,2021-04-22,2021-04-25,1400
R0008826,C0045722,H8,100,2014-07-22,2014-07-25,2600
R0008827,C0051542,H6,089,2022-10-21,2022-10-24,1600
R0008828,C0013100,H1,160,2020-08-28,2020-08-29,4000
R0008829,C0021725,H10,093,2018-06-06,2018-06-11,1400
R0008830,C0054554,H1,121,2017-01-22,2017-01-29,3200
R0008831,C0002989,H1,089,2017-08-25,2017-08-28,1800
R0008832,C0004974,H6,188,2017-05-28,2017-05-31,1200
R0008833,C0007866,H7,127,2015-08-21,2015-08-25,3000
R0008834,C0003133,H10,138,2017-03-05,2017-03-08,1600
R0008835,C0005456,H2,171,2022-07-04,2022-07-05,2200
R0008836,C0039015,H7,137,2023-10-19,2023-10-25,1600
R0008837,C0018672,H4,183,2020-04-30,2020-05-07,1200
R0008838,C0044716,H5,160,2019-07-06,2019-07-09,3400
R0008839,C0008455,H9,071,2021-06-06,2021-06-08,2200
R0008840,C0054341,H3,126,2014-06-19,2014-06-20,3800
R0008841,C0030781,H4,094,2018-12-15,2018-12-16,3600
R0008842,C0015454,H2,093,2016-05-20,2016-05-25,2000
R0008843,C0036881,H4,201,2014-12-30,2015-01-05,3000
R0008844,C0029158,H3,139,2019-07-06,2019-07-07,4000
R0008845,C0008061,H10,013,2020-02-19,2020-02-26,3400
R0008846,C0003461,H4,144,2016-05-10,2016-05-11,3000
R0008847,C0033807,H6,022,2022-12-16,2022-12-23,1600
R0008848,C0020253,H10,129,2020-08-25,2020-08-29,1600
R0008849,C0009560,H1,132,2023-12-21,2023-12-22,4000
R0008850,C0038075,H6,050,2020-08-15,2020-08-17,4000
R0008851,C0007565,H10,198,2022-11-28,2022-11-29,1000
R0008852,C0053793,H10,038,2021-11-12,2021-11-17,3600
R0008853,C0034860,H1,172,2018-02-04,2018-02-11,2000
R0008854,C0008887,H1,020,2024-05-17,2024-05-23,2600
R0008855,C0003598,H7,055,2017-12-03,2017-12-05,2800
R0008856,C0006904,H8,062,2020-09-23,2020-09-30,1000
R0008857,C0024498,H3,030,2014-12-24,2014-12-27,3200
R0008858,C0049898,H4,104,2019-08-02,2019-08-05,1000
R0008859,C0000819,H3,028,2022-02-16,2022-02-21,1200
R0008860,C0020385,H6,035,2023-08-14,2023-08-18,1800
R0008861,C0029401,H10,050,2016-01-31,2016-02-02,4000
R0008862,C0045616,H2,181,2015-07-30,2015-08-04,2200
R0008863,C0041678,H2,018,2022-07-19,2022-07-26,2800
R0008864,C0018683,H5,186,2019-01-27,2019-01-29,4000
R0008865,C0028088,H3,172,2021-07-20,2021-07-22,2800
R0008866,C0022368,H3,180,2019-04-10,2019-04-16,1000
R0008867,C0027377,H10,029,2020-09-28,2020-09-30,2400
R0008868,C0021571,H8,147,2015-02-27,2015-03-02,1600
R0008869,C0002714,H2,119,2015-06-09,2015-06-15,1000
R0008870,C0026920,H5,184,2023-03-19,2023-03-21,2000
R0008871,C0016823,H8,182,2016-06-13,2016-06-15,2600
R0008872,C0046129,H4,059,2021-09-05,2021-09-11,2200
R0008873,C0042666,H1,063,2022-08-05,2022-08-11,4000
R0008874,C0018831,H4,050,2014-08-09,2014-08-12,1000
R0008875,C0025595,H9,096,2023-04-28,2023-05-04,3400
R0008876,C0022715,H5,056,2020-07-04,2020-07-09,2600
R0008877,C0008919,H2,078,2020-03-31,2020-04-01,2600
R0008878,C0020683,H2,034,2019-02-12,2019-02-19,3200
R0008879,C0013650,H7,045,2016-07-30,2016-08-02,2400
R0008880,C0046592,H7,039,2017-12-02,2017-12-04,1800
R0008881,C0001445,H5,111,2018-08-02,2018-08-03,3200
R0008882,C0009189,H10,029,2020-03-17,2020-03-20,3600
R0008883,C0036668,H8,040,2020-01-13,2020-01-14,2200
R0008884,C0014865,H1,088,2021-06-02,2021-06-04,1800
R0008885,C0043823,H8,006,2018-11-02,2018-11-08,3000
R0008886,C0011881,H6,194,2022-09-20,2022-09-22,1800
R0008887,C0041296,H7,171,2018-09-08,2018-09-12,1800
R0008888,C0050072,H3,069,2022-01-30,2022-02-01,3800
R0008889,C0042011,H4,069,2015-11-13,2015-11-14,3200
R0008890,C0006189,H2,032,2014-12-28,2015-01-02,3000
R0008891,C0037841,H3,144,2016-06-02,2016-06-06,2800
R0008892,C0029046,H1,177,2019-03-05,2019-03-12,2200
